Simulation_Number,Sersic_Index,Effective_Radius,Amplitude,Ellipticity,Theta,Total_Flux,Magnitude
66,1.5339590179768923,4.515692220928738,0.0011295413976678027,0.32321452810138324,0.14452156222125956,0.23209243865660806,25.485847520501768
67,1.0610932034784553,4.710921168022015,0.007332920734420214,0.394834765817465,0.3073550803713098,1.2133663802986991,23.690020106414313
68,1.7374238126752486,3.946943541561131,0.002558816829190137,0.38677032984759463,1.25193954600354,0.40638995203051953,24.877642596247142
69,1.9237751470783246,4.270187301735287,0.0014077360879484007,0.37492252292529427,1.9661969133841724,0.2865307199823204,25.257072022342836
70,1.7547043878701316,4.712979682376645,0.006928242684570506,0.33258688541628595,0.2216982584062242,1.6627439084707474,23.34793658636554
71,1.9636289173094734,3.053022621083244,0.0062719802314611705,0.48804604828499154,1.8079054495454872,0.6522601905680596,24.36394781746892
72,1.582254889309783,4.286576436884706,0.00512427601442365,0.409123357863187,2.957698926865651,0.855014395446489,24.07006643303236
73,1.5791539567011614,4.922381127647828,0.009148155777604576,0.3391582269578593,0.2179049532728511,2.2068168468938762,23.040584273217316
74,1.15116700206614,3.0364436513030997,0.0018499866468033557,0.4366013546832713,0.22364573502164173,0.12579778222855173,26.150817538212408
75,1.478463445440642,4.689750621938909,0.001209447421622433,0.46289369651778717,0.885472889807319,0.20910828207529272,25.599071914747213
76,1.1772472414324844,4.393474330728301,0.006660485621018957,0.4754944027054106,2.3092937910808686,0.8756075625734476,24.044226240277013
77,2.205221395577273,3.564069145142613,0.0025969558940175056,0.4501229503281717,2.5347460895430727,0.42816156986857234,24.82098078972568
78,2.48575771300101,3.825235353822853,0.0043481627721350495,0.4552825921483994,1.0706658983762742,1.0051528311544304,23.894419749387858
79,2.396135988405347,4.716825503686024,0.004860946246375166,0.45017421355829945,2.3704663500429666,1.3873880063805102,23.54450516046637
80,1.154685803253899,4.805105813359133,0.005547271352030715,0.46529149322154834,1.0054654753821142,0.8784489201921634,24.040708716678495
81,2.3432848427443007,3.778403357468326,0.0010975388633226854,0.4810763952838527,0.28678555316194304,0.21275313518783318,25.580310078287717
82,1.4789704563856223,4.90012393410161,0.009555464322438006,0.41468757762465724,1.984975144017297,1.9552043628584563,23.172019605870805
83,1.6726682829674797,3.586421543396129,0.003957980908329244,0.43450369121540766,2.363654294429493,0.47567082655885334,24.70673370886368
84,2.187368565588773,4.579236285589108,0.0018208549274382135,0.3988840609405163,0.1808261776180276,0.46609723974536205,24.72880867244169
85,1.8242933234856034,3.883061002746754,0.008989337644824697,0.37018300251041575,0.3677768787866422,1.4817696201479347,23.473048283867424
86,1.2144875230792538,4.523021263434945,0.00656396256984635,0.320224535224558,0.264229324207777,1.1985470498087583,23.703362281899665
87,2.05145369718868,3.145526012728387,0.008396740533613207,0.44124844543129926,0.25556473164307986,1.0399167920755867,23.857503522397536
88,1.1272565711277878,4.9732791570023505,0.004368437161805083,0.3741284294133782,2.553485149337133,0.8556722752695811,24.069231348513668
89,2.420872866075788,4.972002127645742,0.007780403667330476,0.37525191710618316,0.26232523815002035,2.6999967656236046,22.821591890225367
90,2.1657203738911552,4.11680849947161,0.004817998083222787,0.4812708770189472,0.3493371935106861,0.9138613091319695,23.997799273381528
91,1.7389376564362888,3.0227072895348384,0.005217945777947137,0.31126065513636747,0.3732774928626219,0.5741068129395425,24.502518248296493
92,1.1762893701656574,4.298420604232128,0.007714403913388811,0.41667375301943194,3.02275420977339,1.079386547321162,23.817057497408978
93,1.562305869285556,3.5714241725637215,0.008817392153705143,0.34471916770389055,3.026052853678729,1.141494563249319,23.756315381604846
94,1.0182317120347246,4.939757653415278,0.001388439207555185,0.4782286227396142,1.6578219275967057,0.21393497637978878,25.574295516283243
95,2.4894471941789504,3.1475931294707977,0.005984688559611887,0.4938605071238198,1.643360344353598,1.0931445511109843,23.80330601415825
96,1.9440979572028938,4.391497377969234,0.0050908695829099595,0.42551161601681264,1.8356775497249866,1.022540323847811,23.875798891481775
97,2.351737015736483,3.090892760682916,0.0035286687063300734,0.49008229681531174,2.796846163228754,0.538645751435087,24.571741903249197
98,1.6834851291785693,4.240265195603073,0.0034964306468301945,0.3376242319447523,1.4567515024407531,0.6639522405635618,24.344657897986885
99,1.5300283420390792,4.167312223701744,0.0016996117326848637,0.4948789615332333,3.098272429748441,0.22749999856332237,25.507546504373668
100,2.0472425710296176,4.072192732688241,0.00378574854657695,0.46275900394138975,2.151146421379192,0.6694328796648158,24.335732401941726
101,1.2439254090173368,4.821854368987685,0.008402835186308522,0.4899599826583848,2.2799150761196683,1.3267460530901471,23.593030489176193
102,1.9201227939036847,3.8364860725812377,0.009394556350186122,0.47321277790008165,0.14205864181070504,1.3786973133589076,23.551327676777746
103,1.039550461745878,3.752926733756099,0.008294979977036498,0.4974552258629889,0.4725486000666601,0.7213813831403849,24.254587674533077
104,1.8911960730282027,3.7617817132620432,0.009729229580331431,0.46842378462714174,2.633687300013958,1.361317440129352,23.565101479016896
105,1.7030397396924555,3.8296390046753306,0.0034606636473763566,0.31127509933018543,2.7166054646375843,0.5685151062529653,24.513144977505952
106,2.2193515136951163,4.999435346572261,0.00996973153366515,0.4110863411205255,2.415845214234096,2.9467484287202694,22.726642348432694
107,2.417148594823642,4.699294781354823,0.003226132915688779,0.3901088270620187,0.40576626978189084,1.0051438536374628,23.89442944667809
108,2.4310765408880837,4.21234926890176,0.0030577852495311648,0.43434013688117135,1.9419071391989107,0.7804274150767123,24.169168707472974
109,1.5372440770492608,3.227115184399258,0.007044158760335197,0.4040615401807587,2.4263097857089684,0.6842067822880481,24.31203156282377
110,1.78024525166799,4.7043630006370805,0.00596716154897037,0.41218759430707724,2.7540885178544823,1.2811810797355452,23.630973708869902
111,1.6052242993185954,3.2680304569012817,0.0012590440868200507,0.4510274511347238,1.948759929483625,0.12079927620661467,26.194839169676598
112,2.056119652148835,3.4259283230178212,0.0022273432802809284,0.30290893313357636,1.1014032991867846,0.37020481784161063,24.978894834106278
113,1.8848765302819497,3.7844880901994644,0.004937274298213562,0.4808317388987497,1.0940768167728827,0.6817766942857991,24.315894621716442
114,1.7709842337397161,4.567306025482286,0.004568885040891432,0.4244173400455747,2.7091954921212227,0.9072184105332879,24.005720362640577
115,2.424280935486463,3.294146961858076,0.00933928862645345,0.39842325861590766,0.8112986731107975,1.804750069146543,23.258957332188047
116,1.688703634357392,4.960065150570954,0.005433562845935827,0.36575032205750163,1.9898874706989245,1.3327648368181602,23.588116185133757
117,1.3602184281672896,3.1517266562173276,0.0021599174971958434,0.32560916779155447,0.47721638599872584,0.20653116155051823,25.612536031103325
118,1.208240758974115,4.28174948960643,0.0026369207595923036,0.36913345666477265,2.8173438803851987,0.4005254010140867,24.893424840207537
119,1.7109424603943086,4.335115477042054,0.0025508788408146687,0.3384578037617342,0.12839254462515032,0.5101265867275195,24.630805103404146
